"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra002791"	92	16	64	44	48	58	55	50	44	42	74	60
"Bra002792"	15	2	8	5	6	6	14	14	24	13	18	14
"Bra002793"	2	2	3	2	NA	2	12	4	13	7	9	6
"Bra002794"	46	21	60	26	30	60	30	28	30	20	36	35
"Bra002795"	33	4	17	31	10	19	34	56	50	29	46	27
"Bra002796"	180	48	162	113	94	122	122	156	176	115	180	166
"Bra002797"	2	1	6	2	2	9	5	13	3	3	12	8
"Bra002798"	314	92	251	385	261	176	418	706	752	500	863	565
"Bra002799"	535	168	446	442	312	364	564	661	720	460	832	582
"Bra002800"	168	40	146	136	102	157	142	104	169	72	156	113
"Bra002801"	104	39	86	48	59	58	46	45	78	42	62	40
"Bra002802"	20	2	8	10	16	8	31	36	25	24	36	44
"Bra002803"	22	6	14	22	14	12	36	24	39	22	46	26
"Bra002804"	220	60	188	174	138	166	180	202	223	157	242	210
"Bra002805"	56	17	40	59	43	40	79	92	142	60	114	67
"Bra002806"	30	5	6	9	18	6	NA	NA	NA	NA	NA	NA
"Bra002809"	178	77	110	153	122	162	286	229	254	192	294	240
"Bra002811"	4	2	4	2	2	6	3	1	1	NA	NA	NA
"Bra002812"	10	3	2	7	10	4	6	2	7	6	8	3
"Bra002815"	177	59	124	62	78	87	116	99	102	95	123	94
"Bra002816"	28	12	32	24	16	20	16	16	8	11	28	11
"Bra002821"	332	76	276	310	196	270	528	608	676	430	802	562
"Bra002822"	244	73	234	188	151	261	100	128	146	98	180	84
"Bra002823"	138	36	147	85	92	146	144	75	96	66	108	69
"Bra002826"	78	24	58	29	32	48	66	54	52	34	57	42
"Bra002827"	136	30	118	156	101	117	77	95	94	56	96	69
"Bra002828"	160	56	152	48	71	95	190	80	174	70	137	96
"Bra002831"	14	4	21	17	13	24	19	12	5	12	13	12
"Bra002832"	55	16	66	50	32	75	74	102	67	60	112	85
"Bra002833"	5	2	6	6	4	4	4	1	8	3	6	1
"Bra002834"	25	11	26	28	9	26	56	46	35	31	62	41
"Bra002835"	12	3	22	8	10	16	9	10	9	15	12	12
"Bra002836"	3	9	3	2	5	4	1	NA	1	2	2	1
"Bra002837"	156	34	112	89	71	111	130	90	116	84	159	71
"Bra002838"	3	1	NA	NA	NA	2	1	NA	NA	NA	NA	NA
"Bra002839"	126	28	154	172	109	210	102	140	84	82	155	138
"Bra002840"	1174	100	764	299	274	306	240	80	133	102	172	128
"Bra002841"	44	13	37	15	32	12	49	38	46	31	46	34
"Bra002842"	125	40	108	59	59	84	86	54	68	52	93	49
"Bra002843"	34	18	30	58	36	41	112	188	101	82	188	148
"Bra002845"	154	38	109	110	88	108	160	133	193	104	170	110
"Bra002846"	2	1	NA	1	NA	1	2	1	NA	NA	1	2
"Bra002847"	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra002848"	46	14	42	57	31	40	84	116	132	71	130	94
"Bra002849"	9	3	18	32	11	74	206	264	175	175	268	224
"Bra002850"	19	1	20	8	10	16	19	16	12	8	15	10
"Bra002853"	14	8	9	22	12	26	46	15	26	18	16	14
"Bra002854"	914	263	858	558	483	880	353	398	288	244	358	291
"Bra002855"	145	53	174	202	93	222	328	159	156	117	168	122
"Bra002856"	40	24	45	17	48	140	26	24	8	14	35	8
"Bra002861"	586	176	502	460	354	452	548	528	478	360	742	407
"Bra002865"	200	70	161	80	114	254	102	44	69	58	75	30
"Bra002866"	77	24	54	88	50	80	28	38	24	18	35	23
"Bra002867"	256	82	253	178	131	106	273	309	349	234	436	326
"Bra002868"	534	148	602	711	365	716	450	568	494	428	618	464
"Bra002869"	42	10	30	18	20	26	34	32	30	22	36	27
"Bra002870"	212	66	168	84	92	121	275	202	225	160	230	204
"Bra002871"	392	120	334	372	298	400	478	388	428	253	458	330
"Bra002872"	42	22	50	31	28	19	78	65	102	41	88	50
"Bra002873"	2	3	3	1	3	6	6	20	10	9	10	8
"Bra002874"	35	9	22	21	19	39	31	26	36	35	48	25
"Bra002875"	19	10	16	10	13	15	26	16	22	17	26	9
"Bra002877"	77	9	62	52	36	39	50	41	74	21	23	26
"Bra002878"	274	153	282	542	261	370	732	1082	1036	664	768	844
"Bra002879"	135	54	101	56	62	86	122	87	108	64	144	72
"Bra002880"	602	150	556	452	341	441	542	440	495	349	562	452
"Bra002881"	3	3	2	NA	8	2	NA	NA	NA	NA	2	NA
"Bra002882"	45	12	34	36	24	24	0	NA	NA	NA	NA	NA
"Bra002883"	6	1	5	2	2	8	4	6	6	6	9	7
"Bra002884"	40	8	24	12	16	27	14	18	20	13	24	12
"Bra002885"	9	2	6	4	3	4	8	6	7	6	4	2
"Bra002886"	44	2	12	4	2	2	1	NA	NA	1	3	NA
"Bra002887"	24	7	14	13	6	20	46	53	43	29	55	26
"Bra002889"	160	47	126	139	83	163	132	186	207	107	190	130
"Bra002890"	123	41	108	46	50	74	134	88	110	64	107	66
"Bra002892"	11	4	7	6	5	8	8	10	5	2	7	3
"Bra002893"	0	NA	1	NA	NA	2	3	3	2	1	2	2
"Bra002895"	57	13	28	10	18	20	6	6	4	3	9	4
"Bra002896"	100	28	74	154	104	266	115	48	102	28	84	38
"Bra002897"	14	4	9	12	11	23	8	6	6	5	7	5
"Bra002898"	167	42	116	111	103	102	112	86	120	65	108	67
"Bra002899"	326	76	226	130	156	208	346	224	328	204	331	200
"Bra002900"	87	28	54	64	35	60	74	100	104	55	119	86
"Bra002903"	1	1	2	3	NA	2	8	7	4	2	3	16
"Bra002904"	416	134	329	771	409	670	694	738	738	542	706	595
"Bra002908"	30	20	15	20	31	16	24	47	41	18	41	33
"Bra002909"	0	0	1	0	1	3	2	2	1	1	3	NA
"Bra002910"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002911"	1	NA	NA	NA	1	NA	0	NA	1	NA	NA	1
"Bra002913"	14	NA	6	8	0	0	4	2	3	2	3	2
"Bra002914"	1118	37	918	609	228	228	190	266	220	263	366	234
"Bra002917"	326	96	330	169	177	275	302	237	236	158	262	208
"Bra002918"	76	24	95	66	46	72	58	76	86	39	70	50
"Bra002919"	14	2	8	12	4	12	14	5	13	4	7	3
"Bra002922"	365	83	299	276	177	303	396	408	400	324	498	328
"Bra002923"	2	0	NA	1	1	NA	2	2	2	NA	2	0
"Bra002924"	58	16	58	34	24	33	31	29	29	22	46	33
"Bra002925"	138	46	140	128	91	98	126	174	165	111	171	148
"Bra002926"	645	224	482	592	446	661	792	1014	1242	652	1224	839
"Bra002927"	34	5	42	8	14	20	12	120	10	56	256	90
"Bra002928"	256	88	210	240	162	224	264	210	230	191	312	218
"Bra002930"	104	35	100	55	48	56	100	107	140	68	152	98
"Bra002931"	21	5	30	24	29	19	25	38	48	31	49	50
"Bra002933"	4	1	5	3	5	3	4	8	6	NA	6	9
"Bra002934"	384	116	376	337	260	310	422	564	496	402	638	526
"Bra002935"	87	28	74	42	42	48	90	83	81	55	104	64
"Bra002937"	6	NA	3	1	1	2	NA	NA	10	2	1	3
"Bra002940"	89	39	70	39	32	26	48	40	60	32	69	46
"Bra002942"	180	76	198	146	71	174	156	178	132	176	368	168
"Bra002943"	8	3	10	4	6	5	6	4	NA	2	5	1
"Bra002944"	365	112	370	161	206	196	188	134	115	135	305	148
"Bra002945"	54	21	60	46	35	45	52	25	44	13	42	28
"Bra002946"	146	50	138	121	92	114	228	219	200	166	270	231
"Bra002947"	227	80	180	150	135	192	266	316	318	200	406	264
"Bra002948"	124	25	180	32	64	284	326	38	50	44	42	28
"Bra002949"	42	12	52	44	28	32	52	60	73	52	82	66
"Bra002950"	188	79	154	108	84	149	88	68	99	54	106	54
"Bra002951"	37	11	31	32	19	21	28	25	22	11	18	17
"Bra002953"	86	32	72	31	48	73	14	18	14	10	38	11
"Bra002954"	312	92	248	157	140	181	496	452	894	358	805	464
"Bra002955"	272	91	209	130	154	202	250	110	203	112	190	115
"Bra002956"	19	8	24	4	8	16	4	2	1	NA	5	3
"Bra002957"	5695	1036	6038	4436	2542	4933	2500	1320	2340	600	1226	948
"Bra002958"	17	9	21	22	12	13	NA	NA	NA	NA	NA	NA
"Bra002959"	5	2	12	9	5	9	5	8	4	3	5	3
"Bra002960"	80	22	64	55	38	56	77	45	53	30	32	25
"Bra002961"	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002962"	57	26	66	3	10	20	12	7	4	9	16	9
"Bra002963"	1960	895	2130	90	326	644	294	213	140	261	381	179
"Bra002964"	165	57	151	101	75	139	158	100	141	90	159	72
"Bra002965"	78	41	80	20	22	43	221	160	238	128	246	126
"Bra002966"	5	2	8	3	6	5	5	6	6	6	14	5
"Bra002967"	4	NA	2	1	2	6	NA	NA	NA	NA	NA	NA
"Bra002968"	2	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra002969"	154	29	135	102	75	102	151	179	150	156	238	166
"Bra002970"	46	19	21	24	17	16	12	5	8	2	8	2
"Bra002971"	3	2	NA	3	1	6	11	13	6	3	20	4
"Bra002973"	468	58	396	438	266	364	134	214	215	120	190	182
"Bra002974"	172	58	162	118	82	169	108	86	92	54	122	80
"Bra002975"	5	1	14	9	5	9	20	NA	1	2	8	1
"Bra002976_Bra002977"	62	22	58	57	35	49	58	48	50	28	48	38
"Bra002978"	75	15	72	58	68	109	94	88	87	49	101	72
"Bra002979"	620	146	634	422	352	590	530	358	398	236	472	260
"Bra002980"	61	17	77	59	37	70	85	68	70	54	74	50
"Bra002982"	2260	446	2000	720	768	1100	260	80	198	110	208	124
"Bra002983"	0	0	0	2	NA	0	2	2	6	3	5	2
"Bra002984"	424	101	426	102	124	155	74	32	69	72	114	54
"Bra002985"	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002986"	1	1	1	1	1	NA	14	5	3	3	5	6
"Bra002987"	5	1	3	1	1	2	NA	NA	1	NA	NA	1
"Bra002988"	4	4	2	2	3	1	NA	NA	NA	NA	NA	NA
"Bra002990"	8	1	14	2	4	12	1	4	NA	1	0	1
"Bra002991"	210	38	174	138	114	194	216	161	222	98	200	132
"Bra002992"	26	4	20	12	11	8	3	8	22	6	15	6
"Bra002993"	238	78	302	476	255	472	293	291	235	208	346	220
"Bra002995"	264	58	206	190	146	266	228	229	226	153	314	209
"Bra002997"	16	3	14	3	5	8	6	3	20	1	21	2
"Bra002998"	168	45	140	110	96	114	124	94	121	93	122	93
"Bra002999"	2408	319	3343	2998	1443	3303	1327	1626	1072	1368	1584	1613
"Bra003000"	111	36	123	88	74	69	137	121	131	88	153	111
"Bra003001"	186	37	240	144	114	158	176	117	144	77	117	73
"Bra003002"	136	58	175	41	52	224	34	22	15	12	20	10
"Bra003003"	72	20	66	58	48	84	75	82	70	57	116	71
"Bra003005"	68	17	74	58	37	50	28	40	40	20	47	34
"Bra003006"	148	44	160	64	78	79	134	88	108	64	102	95
"Bra003007"	4752	2688	5922	30	224	361	142	39	98	42	72	32
"Bra003009"	19	74	51	52	20	46	190	268	120	114	130	182
"Bra003011"	48	9	50	36	28	31	63	32	42	26	50	40
"Bra003012"	6	1	4	2	6	9	1	2	2	1	4	1
"Bra003013"	13	7	5	9	8	8	22	14	24	10	19	14
"Bra003014"	29	10	18	6	22	16	22	108	50	64	125	93
"Bra003015"	29	14	38	14	18	29	43	21	33	19	37	23
"Bra003016"	54	18	43	30	23	31	32	18	20	20	37	43
"Bra003017"	3	2	1	NA	NA	2	NA	1	1	NA	1	1
"Bra003018"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003019"	4	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra003024"	118	25	90	79	68	84	156	103	170	102	154	132
"Bra003025"	5	NA	2	4	2	4	2	1	NA	NA	1	0
"Bra003026"	12	1	10	6	10	10	11	9	33	1	26	4
"Bra003027"	4	1	2	6	10	4	8	6	10	2	13	1
"Bra003028"	176	35	174	164	110	146	167	190	226	116	170	144
"Bra003029"	354	76	383	224	162	274	309	248	346	150	294	228
"Bra003030"	4	NA	NA	4	10	0	NA	NA	NA	NA	0	0
"Bra003032"	247	40	198	193	132	188	149	90	94	92	81	108
"Bra003033"	63	10	77	13	13	42	8	13	3	7	12	13
"Bra003034"	179	56	157	154	92	142	203	213	183	158	280	186
"Bra003035"	115	31	86	96	70	60	131	206	148	136	232	166
"Bra003037"	133	42	142	48	51	83	104	48	42	30	37	22
"Bra003038"	9	2	5	2	4	7	3	9	6	7	5	10
"Bra003039"	116	24	108	34	42	52	17	18	13	12	17	15
"Bra003040"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003041"	118	36	106	80	63	74	314	256	308	178	308	212
"Bra003043"	7	2	3	6	4	4	6	3	3	2	6	2
"Bra003044"	65	29	52	20	33	34	43	26	24	24	38	28
"Bra003045"	72	22	79	59	38	60	82	70	100	44	54	47
"Bra003046"	514	152	456	366	315	436	334	310	376	232	462	239
"Bra003047"	617	55	358	346	198	369	356	248	277	226	316	262
"Bra003048"	71	31	61	41	43	64	76	64	77	40	92	66
"Bra003049"	442	118	378	260	226	398	358	344	360	280	397	339
"Bra003052"	46	21	36	108	64	74	162	165	162	124	208	142
"Bra003053"	482	42	424	548	334	445	150	221	226	142	150	212
"Bra003054"	1117	282	1028	801	645	995	828	925	909	576	940	759
"Bra003055"	476	104	358	208	178	274	311	153	182	106	274	132
"Bra003056"	200	59	190	131	114	162	203	162	194	99	196	139
"Bra003057"	66	20	57	22	16	22	24	19	6	8	31	12
"Bra003059"	126	48	114	118	93	110	192	194	228	126	222	154
"Bra003061"	0	0	NA	0	NA	1	2	NA	6	NA	0	2
"Bra003062"	517	241	560	492	351	606	2716	922	2875	858	1649	648
"Bra003063"	534	132	484	262	242	482	552	312	501	239	402	296
"Bra003064"	110	27	96	107	65	108	125	112	139	82	154	114
"Bra003065"	34	16	30	34	26	36	30	19	22	7	20	12
"Bra003066"	1878	472	1318	1362	1064	1386	3033	2224	2794	1658	2860	1916
"Bra003068"	4	1	2	1	2	1	NA	1	2	1	NA	2
"Bra003069"	80	24	78	60	45	88	62	58	59	55	69	55
"Bra003071"	34	10	34	24	12	29	9	32	12	17	11	20
"Bra003072"	2	NA	8	1	2	2	NA	4	1	2	1	1
"Bra003076"	22	10	10	18	12	24	8	10	8	6	11	6
"Bra003077"	78	17	64	44	52	40	43	59	52	32	63	40
"Bra003079"	212	66	183	150	112	152	162	108	126	73	172	102
"Bra003082"	51	21	54	48	39	51	60	65	100	72	110	70
"Bra003083"	6	NA	2	NA	6	4	1	NA	3	NA	NA	NA
"Bra003084"	12	4	11	8	11	12	24	46	65	26	66	27
"Bra003085"	96	25	75	59	66	96	94	108	110	58	144	110
"Bra003089"	16	NA	12	5	2	6	6	5	3	1	4	NA
"Bra003090"	296	84	258	354	199	348	324	264	285	213	297	287
"Bra003091"	358	131	280	274	213	306	302	342	368	245	384	276
"Bra003092"	10	2	2	5	3	9	4	4	6	2	2	0
"Bra003093"	62	15	52	42	48	58	36	37	51	25	62	49
"Bra003094"	40	8	24	46	28	32	12	17	15	11	26	21
"Bra003095"	194	69	201	157	134	115	194	234	288	138	225	211
"Bra003096"	52	20	42	116	60	67	93	155	190	80	140	128
"Bra003098"	2	NA	6	3	NA	1	15	10	11	12	15	17
"Bra003100"	21	8	15	6	14	9	23	10	18	16	26	15
"Bra003102"	12	12	25	56	36	54	232	341	54	136	332	262
"Bra003103"	76	11	35	21	36	35	57	15	26	25	34	17
"Bra003105"	50	6	36	27	35	46	55	48	60	44	68	50
"Bra003106"	18	15	22	19	20	11	31	12	31	13	33	14
"Bra003108"	26	7	18	14	12	9	10	11	19	8	26	16
"Bra003109"	66	21	58	56	44	74	74	66	92	44	80	42
"Bra003110"	12	9	13	2	8	9	2	2	1	2	2	2
"Bra003111"	5	2	2	2	2	3	12	5	5	3	10	8
"Bra003114_Bra003115"	347	37	489	73	105	70	24	20	56	53	130	17
"Bra003116"	6	3	7	6	5	10	8	5	10	4	10	4
"Bra003117"	50	17	52	26	29	37	48	23	36	22	48	30
"Bra003120"	13	5	12	15	8	6	3	7	20	4	20	11
"Bra003121"	3	2	1	2	NA	1	1	2	2	NA	NA	2
"Bra003122"	97	16	68	96	42	66	61	77	54	68	98	68
"Bra003123"	2	1	2	NA	0	2	5	NA	NA	NA	4	1
"Bra003126"	228	214	242	18	41	46	132	73	90	72	132	72
"Bra003127"	34	8	23	22	19	18	30	26	24	24	32	32
"Bra003132"	70	19	64	50	55	75	87	86	89	53	106	77
"Bra003133"	104	18	75	69	62	96	102	48	84	49	98	56
"Bra003134"	194	64	154	265	138	162	216	330	325	263	411	296
"Bra003135"	32	6	23	13	18	5	34	16	26	14	27	9
"Bra003136"	116	23	148	152	72	83	61	109	82	44	109	68
"Bra003137"	52	15	42	46	21	41	74	42	55	32	42	36
"Bra003138"	58	19	42	30	27	48	56	31	26	32	50	34
"Bra003139"	84	26	89	96	61	86	132	130	130	82	146	93
"Bra003142"	13	3	6	12	6	6	12	13	12	6	14	6
"Bra003143"	91	26	56	83	96	76	87	63	92	42	69	60
"Bra003144"	0	NA	NA	1	2	NA	NA	NA	NA	NA	0	NA
"Bra003145"	35	5	30	48	38	42	42	62	54	27	60	44
"Bra003146"	143	44	125	102	92	150	164	84	132	64	116	76
"Bra003147"	214	51	216	222	137	236	170	198	282	125	260	186
"Bra003148"	1	NA	2	1	NA	2	2	3	1	1	2	1
"Bra003149"	252	71	230	140	130	231	242	181	200	136	227	139
"Bra003150"	30	12	32	52	36	48	20	34	45	23	30	30
"Bra003151"	94	12	52	72	57	44	100	103	100	72	126	94
"Bra003153_Bra003154"	10	11	7	7	9	10	853	314	169	434	467	357
"Bra003155"	104	36	66	162	82	87	202	310	303	220	352	342
"Bra003156"	2	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003157"	1	NA	1	3	7	3	14	21	19	11	21	16
"Bra003158"	36	16	34	38	25	22	58	104	128	58	122	57
"Bra003159"	58	22	48	74	44	34	56	88	80	40	110	62
"Bra003160"	87	23	58	64	53	86	114	134	197	71	141	82
"Bra003161"	20	1	10	2	4	2	8	2	5	3	54	6
"Bra003162"	188	61	141	126	89	145	174	150	210	104	218	116
"Bra003163"	504	108	406	672	435	657	808	628	1128	465	564	622
"Bra003164"	17	6	7	11	5	5	28	13	6	8	12	14
"Bra003166"	102	34	98	42	51	50	118	56	76	50	101	62
"Bra003167"	1308	418	1182	66	244	570	66	46	28	54	103	36
"Bra003168"	2	3	2	6	3	3	6	10	8	3	9	7
"Bra003169"	50	14	51	64	34	79	61	70	102	56	78	78
"Bra003170"	78	26	102	69	90	128	18	15	12	8	22	12
"Bra003171"	78	40	63	66	58	82	146	120	126	110	158	118
"Bra003173"	94	19	70	64	29	58	82	80	93	46	94	48
"Bra003174"	198	55	142	137	114	198	252	238	248	166	300	194
"Bra003175"	6	0	4	5	4	5	4	5	2	NA	4	6
"Bra003176"	372	46	402	336	168	318	191	172	185	96	192	155
"Bra003177"	288	91	268	214	196	328	315	205	274	208	298	260
"Bra003178"	10	4	7	12	5	7	9	20	10	16	24	16
"Bra003179"	214	68	189	108	114	148	186	164	188	120	232	148
"Bra003180"	635	94	632	440	346	458	208	190	216	135	182	199
"Bra003181"	123	40	100	88	63	116	100	106	93	68	126	90
"Bra003182"	54	12	43	21	23	31	50	52	58	26	50	48
"Bra003183_Bra003186"	142	29	107	134	70	94	158	203	242	158	218	176
"Bra003185"	7	1	9	NA	1	3	NA	NA	NA	NA	1	NA
"Bra003187"	60	9	64	60	29	57	40	81	18	57	89	79
"Bra003188"	1	NA	2	3	2	1	1	1	NA	NA	1	NA
"Bra003190"	1137	127	864	370	672	348	2008	1066	4964	868	1846	1007
"Bra003191"	13	6	14	12	18	22	20	19	20	7	38	18
"Bra003192"	162	47	176	186	109	208	165	212	158	143	252	132
"Bra003194"	302	93	434	321	281	388	357	572	324	419	688	536
"Bra003196"	14	2	11	10	6	8	64	56	138	68	62	72
"Bra003197"	5	NA	3	1	NA	1	14	5	4	5	11	6
"Bra003198"	2684	306	2945	2220	1292	2599	1038	1042	1024	771	1024	907
"Bra003199"	160	38	200	154	100	168	90	108	130	83	158	84
"Bra003200"	124	37	152	343	140	248	121	178	174	112	250	146
"Bra003201"	16	5	9	25	22	30	36	33	24	32	42	29
"Bra003202"	1	NA	4	NA	4	NA	NA	3	3	1	3	4
"Bra003203"	316	101	232	188	190	270	313	343	343	241	426	324
"Bra003204"	50	15	48	46	35	39	94	88	119	86	110	100
"Bra003205"	12	4	12	8	6	10	17	16	14	4	14	16
"Bra003206"	78	16	66	76	62	67	68	104	120	50	103	114
"Bra003208"	7	4	7	5	NA	16	16	12	16	8	10	10
"Bra003209"	4	5	8	5	2	5	9	4	7	1	7	2
"Bra003210"	90	35	88	86	62	92	107	78	122	56	136	76
"Bra003211"	544	114	510	476	299	502	452	408	466	249	446	362
"Bra003212"	30	14	27	46	24	32	95	150	132	80	144	108
"Bra003213"	16	1	16	1	3	5	NA	2	5	NA	4	1
"Bra003217"	5	4	NA	1	1	NA	12	9	7	7	7	11
"Bra003219"	5	4	2	7	3	6	25	20	6	19	20	18
"Bra003220"	54	15	60	58	54	85	45	82	14	32	172	28
"Bra003221"	442	30	732	334	180	471	46	46	39	17	32	56
"Bra003222"	163	36	137	74	54	70	28	9	16	9	30	7
"Bra003223"	4	1	1	1	NA	2	NA	NA	NA	NA	NA	NA
"Bra003224"	71	36	66	53	47	81	81	98	62	73	108	89
"Bra003225"	911	404	1164	152	450	1456	154	138	102	84	229	85
"Bra003226"	110	30	124	192	96	154	60	110	126	69	96	120
"Bra003227"	0	2	2	6	4	6	2	14	12	4	8	12
"Bra003228"	57	18	48	48	28	60	30	64	46	18	52	20
"Bra003229"	146	28	161	116	100	135	104	98	82	55	96	76
"Bra003230"	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA
"Bra003231"	499	130	376	387	345	466	391	412	416	297	452	352
"Bra003233"	3	NA	1	NA	NA	1	NA	1	1	NA	1	NA
"Bra003234"	50	13	27	30	32	79	81	48	55	80	91	71
"Bra003235"	13	5	12	18	9	12	22	13	26	13	25	7
"Bra003236"	8	3	12	7	5	11	60	42	21	26	30	19
"Bra003237"	174	52	120	228	150	146	198	314	348	234	478	240
"Bra003239"	340	88	598	202	190	309	108	92	118	52	177	53
"Bra003240"	126	32	74	53	56	67	240	121	168	108	186	110
"Bra003241"	386	119	318	278	219	330	287	249	292	174	266	176
"Bra003242"	176	54	130	218	140	257	304	130	220	142	160	126
"Bra003243"	1	NA	3	5	1	3	NA	2	2	2	7	6
"Bra003245"	44	28	47	30	12	49	34	12	22	23	14	18
"Bra003246"	110	39	118	61	34	112	72	35	59	23	42	22
"Bra003247"	9	2	7	NA	1	0	0	1	1	1	1	NA
"Bra003248"	60	16	42	57	35	64	33	24	21	31	28	28
"Bra003249"	4	2	2	1	0	2	NA	NA	NA	NA	NA	NA
"Bra003250"	98	32	75	69	67	88	72	82	98	42	134	66
"Bra003251"	700	256	629	624	456	696	1118	1558	788	884	2234	892
"Bra003252"	24	10	12	17	14	27	30	15	32	14	20	18
"Bra003253"	16	2	13	26	13	22	22	22	42	16	17	16
"Bra003254"	242	54	200	330	261	408	408	334	326	284	494	299
"Bra003255"	20	2	16	8	5	14	8	8	8	6	8	6
"Bra003256"	1653	224	1902	1424	781	1498	668	920	556	616	815	938
"Bra003257"	170	52	144	62	59	100	119	76	111	66	112	68
"Bra003262"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1
"Bra003263"	1	1	1	3	NA	6	305	456	1503	246	392	628
"Bra003265"	24	9	16	24	10	22	35	33	56	41	33	57
"Bra003266"	79	13	57	37	46	60	65	37	72	43	61	54
"Bra003267"	16	7	14	18	5	18	60	26	41	26	55	24
"Bra003269"	4	NA	3	6	NA	4	8	10	8	18	19	10
"Bra003270"	191	58	196	194	105	84	236	417	424	260	536	334
"Bra003272"	1	NA	NA	1	NA	2	NA	NA	1	NA	NA	NA
"Bra003273"	1932	15	590	306	263	154	113	54	209	53	174	62
"Bra003274"	5	NA	2	0	1	2	NA	NA	NA	NA	NA	NA
"Bra003275"	19	13	20	13	12	15	22	30	24	14	26	8
"Bra003276"	442	123	361	225	160	360	196	168	149	182	278	151
"Bra003278_Bra003279"	1	1	NA	1	5	2	14	17	23	12	22	14
"Bra003280"	8	1	9	12	9	10	2	10	12	6	7	9
"Bra003283"	24	9	29	20	14	15	18	22	31	30	44	14
"Bra003284"	60	10	42	60	37	49	34	43	40	30	53	48
"Bra003286"	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003287"	365	101	371	184	200	223	220	127	164	104	298	139
"Bra003288"	134	26	144	179	81	120	194	143	126	148	262	136
"Bra003289"	66	11	56	33	21	34	78	60	76	40	82	71
"Bra003292"	107	32	86	81	77	110	120	111	102	68	164	74
"Bra003295"	43	16	40	24	32	33	22	13	20	10	15	12
"Bra003296"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003297"	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003298"	40	21	48	30	24	44	30	18	21	26	37	21
"Bra003299"	6	2	NA	7	1	2	NA	2	NA	1	NA	3
"Bra003300"	56	14	53	76	58	105	81	73	96	46	82	66
"Bra003301"	497	185	426	318	344	472	444	495	635	333	683	411
"Bra003302"	810	286	725	738	596	800	1020	1074	1138	758	1446	967
"Bra003303"	152	39	155	110	96	138	150	184	132	108	236	112
"Bra003304"	72	27	60	52	52	62	74	48	67	40	78	46
"Bra003305"	4	NA	1	4	1	1	6	6	4	6	7	6
"Bra003306"	130	25	150	135	90	89	164	153	142	108	173	157
"Bra003308"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra003309"	2	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA
"Bra003310"	2	1	6	1	5	12	10	8	9	NA	6	6
"Bra003311"	18	7	10	14	12	13	16	30	21	22	56	19
"Bra003313"	116	48	92	66	71	88	115	122	143	84	162	99
"Bra003314"	130	48	92	74	74	79	100	108	130	59	152	106
"Bra003315"	60	21	46	41	33	40	77	53	70	38	68	39
"Bra003317"	1	NA	NA	NA	NA	NA	0	1	NA	0	0	NA
"Bra003318"	22	14	13	26	13	22	38	19	31	8	32	22
"Bra003319"	358	86	270	238	209	309	311	316	267	211	396	292
"Bra003321"	53	15	34	42	26	34	34	32	34	28	64	36
"Bra003322"	142	27	128	129	74	106	76	78	89	50	104	90
"Bra003323"	118	46	86	64	53	36	31	26	24	15	30	28
"Bra003324"	35	30	28	5	6	2	4	5	5	5	11	5
"Bra003325"	41	15	49	26	21	49	36	19	30	21	29	26
"Bra003326"	69	27	64	40	42	56	66	77	71	46	88	57
"Bra003330"	7	2	9	7	4	6	3	6	6	2	9	6
"Bra003331"	1	NA	NA	1	NA	1	1	2	2	1	1	1
"Bra003332"	8	NA	3	6	6	4	8	9	14	6	12	6
